CODE,COUNTRY,DATE,HDI,TC,TD,STI,POP,GDPCAP
AZE,Azerbaijan,01-10-2020,0.757,10.6,6.381816017,4.233816608,16.13191719,9.670761927
AZE,Azerbaijan,02-10-2020,0.757,10.6,6.385194399,4.233816608,16.13191719,9.670761927
AZE,Azerbaijan,03-10-2020,0.757,10.61,6.386879319,4.233816608,16.13191719,9.670761927
AZE,Azerbaijan,04-10-2020,0.757,10.61,6.388561406,4.233816608,16.13191719,9.670761927
AZE,Azerbaijan,05-10-2020,0.757,10.61,6.390240667,4.233816608,16.13191719,9.670761927
AZE,Azerbaijan,06-10-2020,0.757,10.62,6.393590754,4.233816608,16.13191719,9.670761927
AZE,Azerbaijan,07-10-2020,0.757,10.62,6.396929655,4.233816608,16.13191719,9.670761927
AZE,Azerbaijan,08-10-2020,0.757,10.62,6.400257445,4.192680463,16.13191719,9.670761927
AZE,Azerbaijan,09-10-2020,0.757,10.63,6.401917197,4.192680463,16.13191719,9.670761927
AZE,Azerbaijan,10-10-2020,0.757,10.63,6.405228458,4.192680463,16.13191719,9.670761927
AZE,Azerbaijan,11-10-2020,0.757,10.64,6.410174882,4.192680463,16.13191719,9.670761927
AZE,Azerbaijan,12-10-2020,0.757,10.64,6.411818268,4.192680463,16.13191719,9.670761927
AZE,Azerbaijan,13-10-2020,0.757,10.65,6.411818268,4.192680463,16.13191719,9.670761927
AZE,Azerbaijan,14-10-2020,0.757,10.65,6.416732283,4.192680463,16.13191719,9.670761927
AZE,Azerbaijan,15-10-2020,0.757,10.66,6.423246964,4.192680463,16.13191719,9.670761927
AZE,Azerbaijan,16-10-2020,0.757,10.68,6.428105273,4.192680463,16.13191719,9.670761927
AZE,Azerbaijan,17-10-2020,0.757,10.69,6.431331082,4.192680463,16.13191719,9.670761927
AZE,Azerbaijan,18-10-2020,0.757,10.7,6.434546519,4.192680463,16.13191719,9.670761927
AZE,Azerbaijan,19-10-2020,0.757,10.71,6.439350371,0,16.13191719,9.670761927
BHS,Bahamas,16-03-2020,0.807,0,0,0,12.88219574,10.22983178
BHS,Bahamas,17-03-2020,0.807,0,0,0,12.88219574,10.22983178
BHS,Bahamas,20-03-2020,0.807,1.1,0,0,12.88219574,10.22983178
BHS,Bahamas,21-03-2020,0.807,1.39,0,0,12.88219574,10.22983178
BHS,Bahamas,22-03-2020,0.807,1.39,0,0,12.88219574,10.22983178
BHS,Bahamas,23-03-2020,0.807,1.39,0,0,12.88219574,10.22983178
BHS,Bahamas,24-03-2020,0.807,1.39,0,0,12.88219574,10.22983178
BHS,Bahamas,25-03-2020,0.807,1.39,0,0,12.88219574,10.22983178
BHS,Bahamas,26-03-2020,0.807,1.61,0,0,12.88219574,10.22983178
BHS,Bahamas,27-03-2020,0.807,2.2,0,0,12.88219574,10.22983178
BHS,Bahamas,28-03-2020,0.807,2.2,0,0,12.88219574,10.22983178
BHS,Bahamas,29-03-2020,0.807,2.4,0,0,12.88219574,10.22983178
BHS,Bahamas,30-03-2020,0.807,2.64,0,0,12.88219574,10.22983178
BHS,Bahamas,31-03-2020,0.807,2.64,0,0,12.88219574,10.22983178
BHS,Bahamas,01-04-2020,0.807,2.71,0,0,12.88219574,10.22983178
BHS,Bahamas,02-04-2020,0.807,3.04,0,0,12.88219574,10.22983178
BHS,Bahamas,03-04-2020,0.807,3.18,0,0,12.88219574,10.22983178
BHS,Bahamas,04-04-2020,0.807,3.18,1.098612289,0,12.88219574,10.22983178
BHS,Bahamas,05-04-2020,0.807,3.33,1.386294361,0,12.88219574,10.22983178
BHS,Bahamas,06-04-2020,0.807,3.37,1.609437912,0,12.88219574,10.22983178
BHS,Bahamas,07-04-2020,0.807,3.5,1.609437912,0,12.88219574,10.22983178
BHS,Bahamas,08-04-2020,0.807,3.58,1.791759469,0,12.88219574,10.22983178
BHS,Bahamas,09-04-2020,0.807,3.69,1.945910149,0,12.88219574,10.22983178
BHS,Bahamas,10-04-2020,0.807,3.71,2.079441542,0,12.88219574,10.22983178
BHS,Bahamas,11-04-2020,0.807,3.74,2.079441542,0,12.88219574,10.22983178
BHS,Bahamas,12-04-2020,0.807,3.83,2.079441542,0,12.88219574,10.22983178
BHS,Bahamas,13-04-2020,0.807,3.85,2.079441542,0,12.88219574,10.22983178
BHS,Bahamas,14-04-2020,0.807,3.89,2.079441542,0,12.88219574,10.22983178
BHS,Bahamas,15-04-2020,0.807,3.89,2.079441542,0,12.88219574,10.22983178
BHS,Bahamas,16-04-2020,0.807,3.97,2.079441542,0,12.88219574,10.22983178
BHS,Bahamas,17-04-2020,0.807,3.99,2.197224577,0,12.88219574,10.22983178
BHS,Bahamas,18-04-2020,0.807,4.01,2.197224577,0,12.88219574,10.22983178
BHS,Bahamas,19-04-2020,0.807,4.06,2.197224577,0,12.88219574,10.22983178
BHS,Bahamas,20-04-2020,0.807,4.09,2.197224577,0,12.88219574,10.22983178
BHS,Bahamas,21-04-2020,0.807,4.16,2.197224577,0,12.88219574,10.22983178
BHS,Bahamas,22-04-2020,0.807,4.17,2.197224577,0,12.88219574,10.22983178
BHS,Bahamas,23-04-2020,0.807,4.25,2.197224577,0,12.88219574,10.22983178
BHS,Bahamas,24-04-2020,0.807,4.28,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,25-04-2020,0.807,4.29,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,26-04-2020,0.807,4.36,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,27-04-2020,0.807,4.38,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,28-04-2020,0.807,4.38,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,29-04-2020,0.807,4.38,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,30-04-2020,0.807,4.38,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,01-05-2020,0.807,4.39,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,02-05-2020,0.807,4.41,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,03-05-2020,0.807,4.42,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,04-05-2020,0.807,4.42,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,05-05-2020,0.807,4.42,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,06-05-2020,0.807,4.49,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,07-05-2020,0.807,4.52,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,08-05-2020,0.807,4.52,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,09-05-2020,0.807,4.52,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,10-05-2020,0.807,4.52,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,11-05-2020,0.807,4.52,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,12-05-2020,0.807,4.53,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,13-05-2020,0.807,4.53,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,14-05-2020,0.807,4.54,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,15-05-2020,0.807,4.56,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,16-05-2020,0.807,4.56,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,17-05-2020,0.807,4.56,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,18-05-2020,0.807,4.56,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,19-05-2020,0.807,4.56,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,20-05-2020,0.807,4.56,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,21-05-2020,0.807,4.57,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,22-05-2020,0.807,4.57,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,23-05-2020,0.807,4.57,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,24-05-2020,0.807,4.61,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,25-05-2020,0.807,4.61,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,26-05-2020,0.807,4.61,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,27-05-2020,0.807,4.61,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,28-05-2020,0.807,4.61,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,29-05-2020,0.807,4.62,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,30-05-2020,0.807,4.62,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,31-05-2020,0.807,4.62,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,01-06-2020,0.807,4.62,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,02-06-2020,0.807,4.62,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,03-06-2020,0.807,4.62,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,04-06-2020,0.807,4.62,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,05-06-2020,0.807,4.62,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,06-06-2020,0.807,4.62,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,07-06-2020,0.807,4.63,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,08-06-2020,0.807,4.63,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,09-06-2020,0.807,4.63,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,10-06-2020,0.807,4.63,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,11-06-2020,0.807,4.63,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,12-06-2020,0.807,4.63,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,13-06-2020,0.807,4.63,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,14-06-2020,0.807,4.63,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,15-06-2020,0.807,4.63,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,16-06-2020,0.807,4.64,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,17-06-2020,0.807,4.64,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,18-06-2020,0.807,4.64,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,19-06-2020,0.807,4.64,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,20-06-2020,0.807,4.64,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,21-06-2020,0.807,4.64,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,22-06-2020,0.807,4.64,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,23-06-2020,0.807,4.64,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,24-06-2020,0.807,4.64,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,25-06-2020,0.807,4.64,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,26-06-2020,0.807,4.64,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,27-06-2020,0.807,4.64,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,28-06-2020,0.807,4.64,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,29-06-2020,0.807,4.64,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,30-06-2020,0.807,4.64,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,01-07-2020,0.807,4.64,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,02-07-2020,0.807,4.64,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,03-07-2020,0.807,4.64,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,04-07-2020,0.807,4.64,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,05-07-2020,0.807,4.64,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,06-07-2020,0.807,4.64,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,07-07-2020,0.807,4.64,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,08-07-2020,0.807,4.64,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,09-07-2020,0.807,4.66,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,10-07-2020,0.807,4.67,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,11-07-2020,0.807,4.68,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,12-07-2020,0.807,4.71,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,13-07-2020,0.807,4.71,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,14-07-2020,0.807,4.73,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,15-07-2020,0.807,4.75,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,16-07-2020,0.807,4.78,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,17-07-2020,0.807,4.82,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,18-07-2020,0.807,4.86,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,19-07-2020,0.807,4.93,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,20-07-2020,0.807,5.03,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,21-07-2020,0.807,5.16,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,22-07-2020,0.807,5.27,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,23-07-2020,0.807,5.39,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,24-07-2020,0.807,5.61,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,25-07-2020,0.807,5.76,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,26-07-2020,0.807,5.79,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,27-07-2020,0.807,5.83,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,28-07-2020,0.807,5.95,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,29-07-2020,0.807,6.1,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,30-07-2020,0.807,6.18,2.397895273,0,12.88219574,10.22983178
BHS,Bahamas,31-07-2020,0.807,6.23,2.63905733,0,12.88219574,10.22983178
BHS,Bahamas,01-08-2020,0.807,6.35,2.63905733,0,12.88219574,10.22983178
BHS,Bahamas,02-08-2020,0.807,6.4,2.63905733,0,12.88219574,10.22983178
BHS,Bahamas,03-08-2020,0.807,6.47,2.63905733,0,12.88219574,10.22983178
BHS,Bahamas,04-08-2020,0.807,6.52,2.63905733,0,12.88219574,10.22983178
BHS,Bahamas,05-08-2020,0.807,6.57,2.63905733,0,12.88219574,10.22983178
BHS,Bahamas,06-08-2020,0.807,6.62,2.63905733,0,12.88219574,10.22983178
BHS,Bahamas,07-08-2020,0.807,6.63,2.63905733,0,12.88219574,10.22983178
BHS,Bahamas,08-08-2020,0.807,6.72,2.63905733,0,12.88219574,10.22983178
BHS,Bahamas,09-08-2020,0.807,6.78,2.63905733,0,12.88219574,10.22983178
BHS,Bahamas,10-08-2020,0.807,6.8,2.708050201,0,12.88219574,10.22983178
BHS,Bahamas,11-08-2020,0.807,6.85,2.708050201,0,12.88219574,10.22983178
BHS,Bahamas,12-08-2020,0.807,6.9,2.708050201,0,12.88219574,10.22983178
BHS,Bahamas,13-08-2020,0.807,6.94,2.708050201,0,12.88219574,10.22983178
BHS,Bahamas,14-08-2020,0.807,6.99,2.708050201,0,12.88219574,10.22983178
BHS,Bahamas,15-08-2020,0.807,7.02,2.833213344,0,12.88219574,10.22983178
BHS,Bahamas,16-08-2020,0.807,7.13,2.833213344,0,12.88219574,10.22983178
BHS,Bahamas,17-08-2020,0.807,7.18,2.890371758,0,12.88219574,10.22983178
BHS,Bahamas,18-08-2020,0.807,7.19,2.944438979,0,12.88219574,10.22983178
BHS,Bahamas,19-08-2020,0.807,7.26,2.995732274,0,12.88219574,10.22983178
BHS,Bahamas,20-08-2020,0.807,7.33,3.091042453,0,12.88219574,10.22983178
BHS,Bahamas,21-08-2020,0.807,7.38,3.135494216,0,12.88219574,10.22983178
BHS,Bahamas,22-08-2020,0.807,7.44,3.295836866,0,12.88219574,10.22983178
BHS,Bahamas,23-08-2020,0.807,7.48,3.36729583,0,12.88219574,10.22983178
BHS,Bahamas,24-08-2020,0.807,7.48,3.36729583,0,12.88219574,10.22983178
BHS,Bahamas,25-08-2020,0.807,7.49,3.688879454,0,12.88219574,10.22983178
BHS,Bahamas,26-08-2020,0.807,7.5,3.688879454,0,12.88219574,10.22983178
BHS,Bahamas,27-08-2020,0.807,7.5,3.688879454,0,12.88219574,10.22983178
BHS,Bahamas,28-08-2020,0.807,7.56,3.688879454,0,12.88219574,10.22983178
BHS,Bahamas,29-08-2020,0.807,7.63,3.688879454,0,12.88219574,10.22983178
BHS,Bahamas,30-08-2020,0.807,7.67,3.761200116,0,12.88219574,10.22983178
BHS,Bahamas,31-08-2020,0.807,7.68,3.761200116,0,12.88219574,10.22983178
BHS,Bahamas,01-09-2020,0.807,7.7,3.784189634,0,12.88219574,10.22983178
BHS,Bahamas,02-09-2020,0.807,7.73,3.828641396,0,12.88219574,10.22983178
BHS,Bahamas,03-09-2020,0.807,7.76,3.850147602,0,12.88219574,10.22983178
BHS,Bahamas,04-09-2020,0.807,7.78,3.912023005,0,12.88219574,10.22983178
BHS,Bahamas,05-09-2020,0.807,7.78,3.912023005,0,12.88219574,10.22983178
BHS,Bahamas,06-09-2020,0.807,7.81,4.007333185,0,12.88219574,10.22983178
BHS,Bahamas,07-09-2020,0.807,7.84,4.060443011,0,12.88219574,10.22983178
BHS,Bahamas,08-09-2020,0.807,7.86,4.077537444,0,12.88219574,10.22983178
BHS,Bahamas,09-09-2020,0.807,7.88,4.143134726,0,12.88219574,10.22983178
BHS,Bahamas,10-09-2020,0.807,7.91,4.143134726,0,12.88219574,10.22983178
BHS,Bahamas,11-09-2020,0.807,7.91,4.143134726,0,12.88219574,10.22983178
BHS,Bahamas,12-09-2020,0.807,7.94,4.17438727,0,12.88219574,10.22983178
BHS,Bahamas,13-09-2020,0.807,7.98,4.204692619,0,12.88219574,10.22983178
BHS,Bahamas,14-09-2020,0.807,7.98,4.204692619,0,12.88219574,10.22983178
BHS,Bahamas,15-09-2020,0.807,8.01,4.219507705,0,12.88219574,10.22983178
BHS,Bahamas,16-09-2020,0.807,8.02,4.234106505,0,12.88219574,10.22983178
BHS,Bahamas,17-09-2020,0.807,8.03,4.234106505,0,12.88219574,10.22983178
BHS,Bahamas,18-09-2020,0.807,8.06,4.234106505,0,12.88219574,10.22983178
BHS,Bahamas,19-09-2020,0.807,8.08,4.290459441,0,12.88219574,10.22983178
BHS,Bahamas,20-09-2020,0.807,8.11,4.304065093,0,12.88219574,10.22983178
BHS,Bahamas,21-09-2020,0.807,8.12,4.304065093,0,12.88219574,10.22983178
BHS,Bahamas,22-09-2020,0.807,8.14,4.317488114,0,12.88219574,10.22983178
BHS,Bahamas,23-09-2020,0.807,8.15,4.343805422,0,12.88219574,10.22983178
BHS,Bahamas,24-09-2020,0.807,8.19,4.382026635,0,12.88219574,10.22983178
BHS,Bahamas,25-09-2020,0.807,8.22,4.454347296,0,12.88219574,10.22983178
BHS,Bahamas,26-09-2020,0.807,8.24,4.465908119,0,12.88219574,10.22983178
BHS,Bahamas,27-09-2020,0.807,8.24,4.465908119,0,12.88219574,10.22983178
BHS,Bahamas,28-09-2020,0.807,8.24,4.465908119,0,12.88219574,10.22983178
BHS,Bahamas,29-09-2020,0.807,8.25,4.48863637,0,12.88219574,10.22983178
BHS,Bahamas,30-09-2020,0.807,8.27,4.510859507,0,12.88219574,10.22983178
BHS,Bahamas,01-10-2020,0.807,8.32,4.564348191,0,12.88219574,10.22983178
BHS,Bahamas,02-10-2020,0.807,8.35,4.564348191,0,12.88219574,10.22983178
BHS,Bahamas,03-10-2020,0.807,8.35,4.564348191,0,12.88219574,10.22983178
BHS,Bahamas,04-10-2020,0.807,8.39,4.564348191,0,12.88219574,10.22983178
BHS,Bahamas,05-10-2020,0.807,8.39,4.564348191,0,12.88219574,10.22983178
BHS,Bahamas,06-10-2020,0.807,8.42,4.605170186,0,12.88219574,10.22983178
BHS,Bahamas,07-10-2020,0.807,8.42,4.605170186,0,12.88219574,10.22983178
BHS,Bahamas,08-10-2020,0.807,8.46,4.624972813,0,12.88219574,10.22983178
BHS,Bahamas,09-10-2020,0.807,8.46,4.624972813,0,12.88219574,10.22983178
BHS,Bahamas,10-10-2020,0.807,8.51,4.663439094,0,12.88219574,10.22983178
BHS,Bahamas,11-10-2020,0.807,8.52,4.663439094,0,12.88219574,10.22983178
BHS,Bahamas,12-10-2020,0.807,8.53,4.672828834,0,12.88219574,10.22983178
BHS,Bahamas,13-10-2020,0.807,8.55,4.682131227,0,12.88219574,10.22983178
BHS,Bahamas,14-10-2020,0.807,8.55,4.682131227,0,12.88219574,10.22983178
BHS,Bahamas,15-10-2020,0.807,8.59,4.718498871,0,12.88219574,10.22983178
BHS,Bahamas,16-10-2020,0.807,8.59,4.718498871,0,12.88219574,10.22983178
BHS,Bahamas,17-10-2020,0.807,8.62,4.736198448,0,12.88219574,10.22983178
BHS,Bahamas,18-10-2020,0.807,8.64,4.753590191,0,12.88219574,10.22983178
BHS,Bahamas,19-10-2020,0.807,8.65,4.804021045,0,12.88219574,10.22983178
BHR,Bahrain,31-12-2019,0.846,0,0,0,14.34706955,10.67569323
BHR,Bahrain,01-01-2020,0.846,0,0,0,14.34706955,10.67569323
BHR,Bahrain,02-01-2020,0.846,0,0,0,14.34706955,10.67569323
BHR,Bahrain,03-01-2020,0.846,0,0,0,14.34706955,10.67569323
BHR,Bahrain,04-01-2020,0.846,0,0,0,14.34706955,10.67569323
BHR,Bahrain,05-01-2020,0.846,0,0,0,14.34706955,10.67569323
BHR,Bahrain,06-01-2020,0.846,0,0,0,14.34706955,10.67569323
BHR,Bahrain,07-01-2020,0.846,0,0,0,14.34706955,10.67569323
BHR,Bahrain,08-01-2020,0.846,0,0,0,14.34706955,10.67569323
BHR,Bahrain,09-01-2020,0.846,0,0,0,14.34706955,10.67569323
BHR,Bahrain,10-01-2020,0.846,0,0,0,14.34706955,10.67569323
BHR,Bahrain,11-01-2020,0.846,0,0,0,14.34706955,10.67569323
BHR,Bahrain,12-01-2020,0.846,0,0,0,14.34706955,10.67569323
BHR,Bahrain,13-01-2020,0.846,0,0,0,14.34706955,10.67569323
BHR,Bahrain,14-01-2020,0.846,0,0,0,14.34706955,10.67569323
BHR,Bahrain,15-01-2020,0.846,0,0,0,14.34706955,10.67569323
BHR,Bahrain,16-01-2020,0.846,0,0,0,14.34706955,10.67569323
BHR,Bahrain,17-01-2020,0.846,0,0,0,14.34706955,10.67569323
BHR,Bahrain,18-01-2020,0.846,0,0,0,14.34706955,10.67569323
BHR,Bahrain,19-01-2020,0.846,0,0,0,14.34706955,10.67569323
BHR,Bahrain,20-01-2020,0.846,0,0,0,14.34706955,10.67569323
BHR,Bahrain,21-01-2020,0.846,0,0,0,14.34706955,10.67569323
BHR,Bahrain,22-01-2020,0.846,0,0,2.119863456,14.34706955,10.67569323
BHR,Bahrain,23-01-2020,0.846,0,0,2.119863456,14.34706955,10.67569323
BHR,Bahrain,24-01-2020,0.846,0,0,2.119863456,14.34706955,10.67569323
BHR,Bahrain,25-01-2020,0.846,0,0,2.119863456,14.34706955,10.67569323
BHR,Bahrain,26-01-2020,0.846,0,0,2.119863456,14.34706955,10.67569323
BHR,Bahrain,27-01-2020,0.846,0,0,2.407845604,14.34706955,10.67569323
BHR,Bahrain,28-01-2020,0.846,0,0,2.407845604,14.34706955,10.67569323
BHR,Bahrain,29-01-2020,0.846,0,0,2.407845604,14.34706955,10.67569323
BHR,Bahrain,30-01-2020,0.846,0,0,2.407845604,14.34706955,10.67569323
BHR,Bahrain,31-01-2020,0.846,0,0,2.407845604,14.34706955,10.67569323
BHR,Bahrain,01-02-2020,0.846,0,0,2.407845604,14.34706955,10.67569323
BHR,Bahrain,02-02-2020,0.846,0,0,2.407845604,14.34706955,10.67569323
BHR,Bahrain,03-02-2020,0.846,0,0,2.407845604,14.34706955,10.67569323
BHR,Bahrain,04-02-2020,0.846,0,0,2.407845604,14.34706955,10.67569323
BHR,Bahrain,05-02-2020,0.846,0,0,2.407845604,14.34706955,10.67569323
BHR,Bahrain,06-02-2020,0.846,0,0,2.407845604,14.34706955,10.67569323
BHR,Bahrain,07-02-2020,0.846,0,0,2.407845604,14.34706955,10.67569323
BHR,Bahrain,08-02-2020,0.846,0,0,2.407845604,14.34706955,10.67569323
BHR,Bahrain,09-02-2020,0.846,0,0,2.407845604,14.34706955,10.67569323
BHR,Bahrain,10-02-2020,0.846,0,0,2.407845604,14.34706955,10.67569323
BHR,Bahrain,11-02-2020,0.846,0,0,2.407845604,14.34706955,10.67569323
BHR,Bahrain,12-02-2020,0.846,0,0,2.813610697,14.34706955,10.67569323
BHR,Bahrain,13-02-2020,0.846,0,0,2.813610697,14.34706955,10.67569323
BHR,Bahrain,14-02-2020,0.846,0,0,2.813610697,14.34706955,10.67569323
BHR,Bahrain,15-02-2020,0.846,0,0,2.813610697,14.34706955,10.67569323
BHR,Bahrain,16-02-2020,0.846,0,0,2.813610697,14.34706955,10.67569323
BHR,Bahrain,17-02-2020,0.846,0,0,2.813610697,14.34706955,10.67569323
BHR,Bahrain,18-02-2020,0.846,0,0,2.813610697,14.34706955,10.67569323
BHR,Bahrain,19-02-2020,0.846,0,0,2.967332799,14.34706955,10.67569323
BHR,Bahrain,20-02-2020,0.846,0,0,2.967332799,14.34706955,10.67569323
BHR,Bahrain,21-02-2020,0.846,0,0,2.967332799,14.34706955,10.67569323
BHR,Bahrain,22-02-2020,0.846,0,0,2.967332799,14.34706955,10.67569323
BHR,Bahrain,23-02-2020,0.846,0,0,2.967332799,14.34706955,10.67569323
BHR,Bahrain,24-02-2020,0.846,0,0,3.218875825,14.34706955,10.67569323
BHR,Bahrain,25-02-2020,0.846,0.69,0,3.218875825,14.34706955,10.67569323
BHR,Bahrain,26-02-2020,0.846,3.14,0,3.419691964,14.34706955,10.67569323
BHR,Bahrain,27-02-2020,0.846,3.5,0,3.419691964,14.34706955,10.67569323
BHR,Bahrain,28-02-2020,0.846,3.5,0,3.419691964,14.34706955,10.67569323
BHR,Bahrain,29-02-2020,0.846,3.64,0,3.419691964,14.34706955,10.67569323
BHR,Bahrain,01-03-2020,0.846,3.71,0,3.419691964,14.34706955,10.67569323
BHR,Bahrain,02-03-2020,0.846,3.85,0,3.419691964,14.34706955,10.67569323
BHR,Bahrain,03-03-2020,0.846,0,0,3.419691964,14.34706955,10.67569323
BHR,Bahrain,04-03-2020,0.846,3.89,0,3.419691964,14.34706955,10.67569323
BHR,Bahrain,05-03-2020,0.846,3.95,0,3.419691964,14.34706955,10.67569323
BHR,Bahrain,06-03-2020,0.846,3.95,0,3.419691964,14.34706955,10.67569323
BHR,Bahrain,07-03-2020,0.846,4.03,0,3.419691964,14.34706955,10.67569323
BHR,Bahrain,08-03-2020,0.846,4.14,0,3.419691964,14.34706955,10.67569323
BHR,Bahrain,09-03-2020,0.846,4.37,0,3.419691964,14.34706955,10.67569323
BHR,Bahrain,10-03-2020,0.846,4.69,0,3.419691964,14.34706955,10.67569323
BHR,Bahrain,11-03-2020,0.846,4.7,0,3.419691964,14.34706955,10.67569323
BHR,Bahrain,12-03-2020,0.846,5.09,0,3.419691964,14.34706955,10.67569323
BHR,Bahrain,13-03-2020,0.846,5.09,0,3.419691964,14.34706955,10.67569323
BHR,Bahrain,14-03-2020,0.846,5.35,0,3.419691964,14.34706955,10.67569323
BHR,Bahrain,15-03-2020,0.846,5.35,0,3.419691964,14.34706955,10.67569323
BHR,Bahrain,16-03-2020,0.846,5.37,0,3.419691964,14.34706955,10.67569323
BHR,Bahrain,17-03-2020,0.846,5.4,0,3.419691964,14.34706955,10.67569323
